id,height,version,timestamp,tx_count,size,weight,merkle_root,previousblockhash,mediantime,nonce,bits,difficulty
00000000000000000000a0054d75b0b0322e5777c1ab40a315d944c6a49d22d3,769844,805298176,1672562331,2742,1604745,3993177,37f0e93daadf6a7bdaf58948fc8c306eca7c1d0f64dd429c1070c047f62ddf77,000000000000000000079d022ed28ddff6d239be1280dc4ba388d61832196e95,1672557745,3800478448,386397584,35364065900457.12
0000000000000000000410b061fc054046e690f57e60487085df621186e57248,769845,549453824,1672562644,1086,1055254,2805166,fa6a2213996bf91573e8765bc37ca7bf25510e83d3b7d7ec976d0593fa7715f2,00000000000000000000a0054d75b0b0322e5777c1ab40a315d944c6a49d22d3,1672558246,3110791490,386397584,35364065900457.12
00000000000000000002e3472ca685ab817116b60d5cf55791780ab83026fb01,769846,585121792,1672562883,545,441245,1010990,9fa94a6770098023253a7dc7f96dfa0a61558b96bbb97c74f63eb8207675f024,0000000000000000000410b061fc054046e690f57e60487085df621186e57248,1672559084,1562774825,386397584,35364065900457.12
000000000000000000062805d56620bb7837cf6bbecf5e1b2a23612f718b2135,769847,854179840,1672563141,556,338404,813079,d110c3799617135a1e89a244af513751d64da8b84f28c135280e76503a947ef4,00000000000000000002e3472ca685ab817116b60d5cf55791780ab83026fb01,1672559577,3512037669,386397584,35364065900457.12
0000000000000000000219ee452e133e692e0a6c708129b4b71f0dc8e97fc056,769848,740925440,1672563452,596,538956,1269216,1f9383cf45c51f2894be118e46f837d1143a7656761c32754ec29008aa51613c,000000000000000000062805d56620bb7837cf6bbecf5e1b2a23612f718b2135,1672560611,328671316,386397584,35364065900457.12
00000000000000000007ba7b46a24eb6b897299ccee2cb02748d3747f094390c,769849,754073604,1672564313,1593,1062918,2641233,73e050ca20e99ee4af6d6b7318a57ee3878426d194abb6e3efca58dac6346774,0000000000000000000219ee452e133e692e0a6c708129b4b71f0dc8e97fc056,1672562331,2203375132,386397584,35364065900457.12
00000000000000000001e24697a2cf36280f1557d062785b681a13afb8355fc7,769850,543162368,1672564504,384,147918,395316,c94dbe461278cd8ad162f7344b0f634eaca14f8e8ea6584bba439c15a62b35f7,00000000000000000007ba7b46a24eb6b897299ccee2cb02748d3747f094390c,1672562644,2056805448,386397584,35364065900457.12
00000000000000000001d17254dd6d5551e5c6efd3f9b3bec097da28373d3e08,769851,596148224,1672565210,1339,714263,1910765,10fe6fd84bb9514ca142e456d30e1d54b6cf6fab853d1981753dddc9fd68941f,00000000000000000001e24697a2cf36280f1557d062785b681a13afb8355fc7,1672562883,1971785838,386397584,35364065900457.12
000000000000000000073e96f6e361e75ae24f368eeb17545859abb7a4c59385,769852,769966080,1672567057,3042,1550007,3993357,eeb0061b1bdd1705287de59e04d049055c3b83dd9068465f7032991fc4197694,00000000000000000001d17254dd6d5551e5c6efd3f9b3bec097da28373d3e08,1672563141,4063730026,386397584,35364065900457.12
00000000000000000001c370f1d7a4dce2b0f02f164f724937ee8dd07f34a416,769853,536879104,1672567689,804,1092322,3993109,eeb68e300ca82c8d4bd2397097c399256630f6e568eed18409b56666799bc6bf,000000000000000000073e96f6e361e75ae24f368eeb17545859abb7a4c59385,1672563452,3050266886,386397584,35364065900457.12
0000000000000000000281987508b36fd3cde759025a3dba6501170ff64b6a06,769854,1073725440,1672567963,1315,1655114,3993110,d7562dc03d4d7e38f3830c626fc473ef20591a0b9249c3df30eab7707421f313,00000000000000000001c370f1d7a4dce2b0f02f164f724937ee8dd07f34a416,1672564313,159839412,386397584,35364065900457.12
00000000000000000006afe591b8c1f07a10b4fd295e517eb46f9a23484614c4,769855,671080448,1672569047,2108,1334240,3392630,ce862c0413ee4dfeed036a05b071a855d854227b034b9a6a5037f713473d37df,0000000000000000000281987508b36fd3cde759025a3dba6501170ff64b6a06,1672564504,565079242,386397584,35364065900457.12
00000000000000000001534c9fcb8b8593a3d4f541b2ab8f15ebda4bf0fb82bb,769856,702611456,1672569132,180,78385,203467,3b050f23a2443ac287665701c3377ee58f0a82be81eec630641be181ef18d235,00000000000000000006afe591b8c1f07a10b4fd295e517eb46f9a23484614c4,1672565210,175203709,386397584,35364065900457.12
00000000000000000003d485877c610a2a41922f6afa32abbdbc94244b578c82,769857,869908484,1672569285,317,165100,419584,c11deb47d2fe4f5fe7b15cd1409d85bda42665c1b2ec7eeae3415cef0436eae7,00000000000000000001534c9fcb8b8593a3d4f541b2ab8f15ebda4bf0fb82bb,1672567057,1220177990,386397584,35364065900457.12
000000000000000000029c43e1a9b5d42128eafc7b56645d377329991869e37d,769858,536870912,1672570365,2080,1616614,3988477,055b2e3ce1018fc5095ac6ada6dd9d096d0f87f175a0e457d087dbacf54437a8,00000000000000000003d485877c610a2a41922f6afa32abbdbc94244b578c82,1672567689,1258992625,386397584,35364065900457.12
000000000000000000032d1eb72eedeb779a541903e9a02729c2a3d6747f6a91,769859,589783040,1672571040,1342,1279843,3147424,15b573942c4691349d2f3e9141283b06e446f931e0bd7fd04883f10aa6e46509,000000000000000000029c43e1a9b5d42128eafc7b56645d377329991869e37d,1672567963,2612820030,386397584,35364065900457.12
0000000000000000000069f802e98170fc750f5ba5d8035830d277e780d72f1c,769860,538968064,1672571171,282,177188,440210,3eac04a2eadb386d718a5ab2b387149e948b2cc29601184b664a77a3729409c2,000000000000000000032d1eb72eedeb779a541903e9a02729c2a3d6747f6a91,1672569047,2505025,386397584,35364065900457.12
000000000000000000022e036915a829dfe85ff9366996d4e47bec060a318ad3,769861,1073676288,1672573220,3512,1546339,3992761,6235c290afa854736bfcb47d07511e0b64bfa0b3152bbe0ecdc789a52cfd0023,0000000000000000000069f802e98170fc750f5ba5d8035830d277e780d72f1c,1672569132,1546515901,386397584,35364065900457.12
00000000000000000003a263b11517602ba38ab753597b644cb14c95918fdfb4,769862,1073676288,1672573282,420,289875,846561,b7488dd170febc9965a32f05ec304cfca9c017184d5b00bc107db0f01c54af9e,000000000000000000022e036915a829dfe85ff9366996d4e47bec060a318ad3,1672569285,327224322,386397584,35364065900457.12
00000000000000000007de2fe60624df589620a38617f7a44232716db8a62f35,769863,536870912,1672573304,86,36492,88800,bffab05a3d256addc01a116c967965dd5cd3785745cbab8d6aac57e04cc3b670,00000000000000000003a263b11517602ba38ab753597b644cb14c95918fdfb4,1672570365,1430081554,386397584,35364065900457.12
00000000000000000004d4fdd0a35a1c09c7d0007333e50fa5251ace55f7d199,769864,644603904,1672573374,176,84127,212395,1070f7b2db6f75f8e3d145d4fb23111f46420df20266f3390bf8f1604c93941f,00000000000000000007de2fe60624df589620a38617f7a44232716db8a62f35,1672571040,3628178508,386397584,35364065900457.12
0000000000000000000279ba0a94bf8c0d35c0ac6a8d8acfd4ff371a0af5bdba,769865,549896192,1672573691,743,427487,1073954,8ada6fa29919b720e831bfe0d92a9a865bc2ffe60aa1360dd83384d4c1a1c1a2,00000000000000000004d4fdd0a35a1c09c7d0007333e50fa5251ace55f7d199,1672571171,2279424075,386397584,35364065900457.12
00000000000000000002c53addfe4ac4cedbfa70ee7b13f56d6b90aa584e2231,769866,754655232,1672573750,128,51704,136589,2095640713fae8c6c382f75e71d4e58754e202d5b83316179da9cb1754e3d05b,0000000000000000000279ba0a94bf8c0d35c0ac6a8d8acfd4ff371a0af5bdba,1672573220,18004865,386397584,35364065900457.12
000000000000000000075d76c12bb883710e0f237ae0c85abc81f34d602a2a70,769867,813948928,1672575666,2709,1361539,3993157,2c4b576499daa42d76db453753c55ac3f6c297f46dd98048715af63f56979064,00000000000000000002c53addfe4ac4cedbfa70ee7b13f56d6b90aa584e2231,1672573282,870798870,386397584,35364065900457.12
0000000000000000000367265fb2588504edaee2a37b898d2a019b90f8e68b5d,769868,746397696,1672575805,1332,1675692,3993363,27fa8215c18f899b6806db57c5d5be985d5a7fb46af8719544a91a1455c466b7,000000000000000000075d76c12bb883710e0f237ae0c85abc81f34d602a2a70,1672573304,1437608303,386397584,35364065900457.12
00000000000000000003cee40aea702a47a340e8a5ac207cb9b9492a849118ba,769869,541065220,1672575959,452,882631,1958917,e9e6edca255b56de6a65168aa53f8c2718e8223148195f379d42742317f7e3ac,0000000000000000000367265fb2588504edaee2a37b898d2a019b90f8e68b5d,1672573374,2390668410,386397584,35364065900457.12
000000000000000000017b576a98ce55d2d05051326a5cb6a014887f1cace105,769870,587579392,1672577180,2430,1348621,3318223,9bba33d0fae8498ddfed3adb46b1b4d0d9e0e9b42d3ebbd32dd20e9c0af667cf,00000000000000000003cee40aea702a47a340e8a5ac207cb9b9492a849118ba,1672573691,1901659864,386397584,35364065900457.12
00000000000000000001854d4fc543287a3c6a2a687802ee2b08e2e6a6757281,769871,805666816,1672577520,746,296946,772266,7c918424c85b51ce322dd1aa6546043602570c57f4972e78cef0b894c6a692b6,000000000000000000017b576a98ce55d2d05051326a5cb6a014887f1cace105,1672573750,450711669,386397584,35364065900457.12
00000000000000000000d5f0ef24d6a3d7ec712b99e136c449c5f3d6b2a79997,769872,545259524,1672577689,370,171667,471955,64d5d30887519e4a11467fe3b211e8d6a68606dc45d9ddd3f077c9bf347d25cd,00000000000000000001854d4fc543287a3c6a2a687802ee2b08e2e6a6757281,1672575666,2181055004,386397584,35364065900457.12
000000000000000000028591775f4b289fb3aa694a9b567a52892520fe5c2d76,769873,536870912,1672577716,65,155312,523898,9ceccbfaaae5b72cffe20271d90afe80ad92e5f4c9da42d7f84d6222c744f20e,00000000000000000000d5f0ef24d6a3d7ec712b99e136c449c5f3d6b2a79997,1672575805,1752145985,386397584,35364065900457.12
000000000000000000004a669600212e8dc74b333f5ba8292f71bfeb85b1fe4b,769874,611590144,1672578078,763,446764,1094707,8db16a99e24d267faa34d0b93949f70153f1a9adae9776175b60d66e57e6a009,000000000000000000028591775f4b289fb3aa694a9b567a52892520fe5c2d76,1672575959,1538064156,386397584,35364065900457.12
000000000000000000006650df1c1c3e42a513318f0654606d14336c4d0fda36,769875,856801280,1672578766,1922,1282969,3687607,ce2b7a54e22bd309a8f40d43a395d08d8c40fafd4fb0e86bdd5f4cf3ab4d7b98,000000000000000000004a669600212e8dc74b333f5ba8292f71bfeb85b1fe4b,1672577180,264505878,386397584,35364065900457.12
00000000000000000007cbfa2eac2441d802580fae13c8ab3e1ad8adc175fbd8,769876,826662912,1672580824,2968,1493145,3993345,630a660434b6b118e767bd417c5c1b2a16e990f91a31a27ad1506c717a968789,000000000000000000006650df1c1c3e42a513318f0654606d14336c4d0fda36,1672577520,2171809816,386397584,35364065900457.12
00000000000000000001d228be316a2f04bcbb42eb0adee6b77f55d95f6c2028,769877,694861828,1672581466,2533,1615866,3993273,b3308aa189d854e450b70e4204eafa24b08b8d3a304a8da36f36a48d131ea7c2,00000000000000000007cbfa2eac2441d802580fae13c8ab3e1ad8adc175fbd8,1672577689,4139519031,386397584,35364065900457.12
00000000000000000006c8918b8c62ff9722515d786a36b9f06def81d051a681,769878,541065216,1672581573,440,535075,1288189,630c7bff5bcc1578d5a9e99321e56d44afc726c738bbec054f06afbac996da74,00000000000000000001d228be316a2f04bcbb42eb0adee6b77f55d95f6c2028,1672577716,3776823354,386397584,35364065900457.12
000000000000000000015509f03fa4101f31dc2705d729bf8554ea9378967b27,769879,536879108,1672582290,1672,1364084,3655088,8a90c5ab5743fdceeed615265efcc6cfda1fffcbabb7a77e8e44c4629074f167,00000000000000000006c8918b8c62ff9722515d786a36b9f06def81d051a681,1672578078,2960899411,386397584,35364065900457.12
000000000000000000011b8d38e58867171665d71c55c362cdb8b3d18861a2b2,769880,536903684,1672582461,462,273813,857970,b4b36b0dbed7d5d082ab65bac60d2f4af21abac373a783673e0d8dbbeed8685f,000000000000000000015509f03fa4101f31dc2705d729bf8554ea9378967b27,1672578766,1790416474,386397584,35364065900457.12
00000000000000000003fba559e50334e806d54c25a54ca43c9f6f745945706e,769881,629219328,1672582577,300,216230,576308,183596e11e51ee1e70665b8290f9765e9794a7629a07fbaa1ed2c398a30d5795,000000000000000000011b8d38e58867171665d71c55c362cdb8b3d18861a2b2,1672580824,725851655,386397584,35364065900457.12
00000000000000000000b61b8f25e61fbc0ceec6d248a9fc8e855cf235f4cd29,769882,689938432,1672582700,338,202942,511723,578ec92a57528d1c8800110b0911e279e406cfbbdff5a9b345c57b43b02377c8,00000000000000000003fba559e50334e806d54c25a54ca43c9f6f745945706e,1672581466,1665635925,386397584,35364065900457.12
000000000000000000037423f5d45ca770a9cdd8acb653b50eca9a12612f00a4,769883,748896256,1672584027,2784,1501829,3993359,9da4d592e5cb98a690a9df9079146e3991654940b24b2d533310a93aac530789,00000000000000000000b61b8f25e61fbc0ceec6d248a9fc8e855cf235f4cd29,1672581573,4018168225,386397584,35364065900457.12
00000000000000000003fafe0ca15856b45fed87c0972c27804e2f4ede02f080,769884,536887296,1672584739,1741,1340947,3993205,7e4a31849a9ac96e56eea4b2656bccea9222db0a544a66c93ee37888f0564a10,000000000000000000037423f5d45ca770a9cdd8acb653b50eca9a12612f00a4,1672582290,3060611864,386397584,35364065900457.12
000000000000000000014787389a287a6ee9893882c7bbf70ffdd5752a888850,769885,696721408,1672586321,2960,1545531,3993216,1c78609d268f7e927893eab8ca0fe6ab0c0e6aabb8ef10106d5a709b876bf845,00000000000000000003fafe0ca15856b45fed87c0972c27804e2f4ede02f080,1672582461,3669976105,386397584,35364065900457.12
00000000000000000004795ff656e9690b532ddb4a34982c9d159dbd399ee987,769886,560766976,1672587111,2361,1605880,3993439,a8466a45324d499783025f013d42eddde4df8720a7466eedfecd8bd1a137a52f,000000000000000000014787389a287a6ee9893882c7bbf70ffdd5752a888850,1672582577,4056254466,386397584,35364065900457.12
000000000000000000044d9d39053b52f1f90cedaf0cbf1fa3cb0b7c133033c4,769887,551550976,1672588001,2504,1356038,3993368,cbb2dc9977b5d074b8efb798b9a48ab5a296a6f712b2a89f1adb0535e7cfaf15,00000000000000000004795ff656e9690b532ddb4a34982c9d159dbd399ee987,1672582700,1217759832,386397584,35364065900457.12
000000000000000000060e9483ef7da95cc483337254f2dfe39672d679d85a42,769888,634347520,1672588489,1770,1588896,3810585,567fc0adc1dc8c9bd5c2f9149334f1a42d7844b76048f76fdb3ae0c3eee6a688,000000000000000000044d9d39053b52f1f90cedaf0cbf1fa3cb0b7c133033c4,1672584027,1816806954,386397584,35364065900457.12
0000000000000000000658d60df0b73d2650e99e4238f5a813f9cdd720d3512e,769889,536870912,1672590129,2414,1378099,3993265,98332a3a776f73daee10d4e6bcab1a5b6550a81a114b3a95e5221a7e8ef6f0e5,000000000000000000060e9483ef7da95cc483337254f2dfe39672d679d85a42,1672584739,577457932,386397584,35364065900457.12
000000000000000000010e2dcf7c5273d31e0d1653990fc427acb40a78ff883d,769890,538140672,1672591156,2254,1337468,3993278,436e0ece43619e7e7f365ec2c86a63cf668b2a1b8fc6b4b42c32f5b9e5b56d80,0000000000000000000658d60df0b73d2650e99e4238f5a813f9cdd720d3512e,1672586321,3401669737,386397584,35364065900457.12
00000000000000000003a2efb1bd0bc45ac25a675bc077bbf774e4a3b49945a3,769891,545259520,1672591261,2472,1508968,3993010,8a8264f4e8052c5ac08f35df26f1bcf952db073787419c0749e2d0ebeba0ec8f,000000000000000000010e2dcf7c5273d31e0d1653990fc427acb40a78ff883d,1672587111,1772176129,386397584,35364065900457.12
0000000000000000000319e18883ad360c44cd83958077fbd7c6cd7fc6e983fa,769892,792502272,1672591461,745,932868,2241030,0865ceb4eaeac7ba8ca7de73ce24bb9592045782f2010ac4b72ec1e5fe2acf27,00000000000000000003a2efb1bd0bc45ac25a675bc077bbf774e4a3b49945a3,1672588001,602590322,386397584,35364065900457.12
00000000000000000006da8b7ea8ff588cb3c67f3ab799a4ada5316c66506d6f,769893,549453824,1672591505,147,67548,177780,bb16500792145f61dc3a267dc32bbe32327ef646d4726f4f047466528716a497,0000000000000000000319e18883ad360c44cd83958077fbd7c6cd7fc6e983fa,1672588489,2762715745,386397584,35364065900457.12
000000000000000000035acb4404247eafdf7d4ead9e2412ea75d71e55fedb11,769894,610041856,1672591721,657,504149,1183799,cefe3b0b211dec9dd557ebfc8e674df87637ecc1e67eec2e0610bb54efa87f68,00000000000000000006da8b7ea8ff588cb3c67f3ab799a4ada5316c66506d6f,1672590129,2057271887,386397584,35364065900457.12
0000000000000000000137ced007fddf254c01c8771f2e8591db63b3cd531b2e,769895,536895488,1672591723,4,1526,4370,4c44420847e68da58bcdc3da5066d7b96a8ed22d9eb7b4094b56976efece9915,000000000000000000035acb4404247eafdf7d4ead9e2412ea75d71e55fedb11,1672591156,2880881154,386397584,35364065900457.12
000000000000000000075fce527f1d1c500c7d13406325a80092ad79c65dc53c,769896,536879108,1672591949,701,315491,828227,9ee2d3feb9198a040da6eeb62f59b8737fc5b8ea98cff2de2f53b7340dd16d5f,0000000000000000000137ced007fddf254c01c8771f2e8591db63b3cd531b2e,1672591261,3338908188,386397584,35364065900457.12
000000000000000000040ba9bb3b04487dab31ad97268358e51df735637c0d98,769897,663552000,1672592149,573,288085,714697,6aebcbd4e93040fc05dd82fcad3afe144f185f47574aedaaaedf50217bddd260,000000000000000000075fce527f1d1c500c7d13406325a80092ad79c65dc53c,1672591461,3296666925,386397584,35364065900457.12
00000000000000000000ed0ba5a8a7ffe9354074bf4007325e62fade18007dbf,769898,769982464,1672594196,3089,1450811,3993056,a32933bd6b84f135e43c9512330b54f4218053b924a489eafc4ec66de9292baa,000000000000000000040ba9bb3b04487dab31ad97268358e51df735637c0d98,1672591505,410900788,386397584,35364065900457.12
00000000000000000006d92d8d8fbf032b9d89a52d327e34a6d726867ab4bf61,769899,536870912,1672594382,2673,1625361,3992982,c68872653dade4c9e3dfabd4cd17edd611b44822c578857f2f5913a302d60dec,00000000000000000000ed0ba5a8a7ffe9354074bf4007325e62fade18007dbf,1672591721,2063805813,386397584,35364065900457.12
00000000000000000007a3f2064b6fb028f00b8aba2117723f3c91a3d1e3eb03,769900,876756996,1672595070,2152,1295306,3208652,9498740e0f5db3afdcd6964bec6196e422a1e67727185b959da721b4c58ffb1f,00000000000000000006d92d8d8fbf032b9d89a52d327e34a6d726867ab4bf61,1672591723,2916138554,386397584,35364065900457.12
000000000000000000076fb454bbb2c12a5023aafa0887727233bb662ed85a8e,769901,536879104,1672595410,1073,515530,1421704,8e267687c479a34f3e7b4bba851bdd34b486a97f338502b77ae2f8d83b71b7d3,00000000000000000007a3f2064b6fb028f00b8aba2117723f3c91a3d1e3eb03,1672591949,1093926266,386397584,35364065900457.12
00000000000000000002c2eff50c66798fa10a455a423f811bfc03a0b43c983d,769902,792297472,1672595510,295,156902,412412,f06178d296c1584f4018a6d6819281b69bc99f771b942ab45ad6a7f9dbc365aa,000000000000000000076fb454bbb2c12a5023aafa0887727233bb662ed85a8e,1672592149,2526099499,386397584,35364065900457.12
00000000000000000003949fb1c4fea773b4fe36dbe44634e77ee9284f2a4213,769903,867254272,1672595925,1229,639759,1700178,4d0ffcc666d9c9f5b61610a3c3ba63a52eacf590f9a208dc5cc73bc0b2bad10b,00000000000000000002c2eff50c66798fa10a455a423f811bfc03a0b43c983d,1672594196,1542829139,386397584,35364065900457.12
00000000000000000005ac5764fcdd9352d440405f2f47a2a7c39d8370acee93,769904,536870912,1672596302,1139,1317801,3992754,7902032818c3433e3260d06122539f7c53b63a866d7c0cfe8176d5d79bd7d183,00000000000000000003949fb1c4fea773b4fe36dbe44634e77ee9284f2a4213,1672594382,805486330,386397584,35364065900457.12
00000000000000000002d9aa49da8d41486d1321b18a51e921b95f54b933f8b2,769905,740098048,1672596454,527,1463603,3416954,fd8a1795ea82ec3ef3d48005051ed72a6d1e04b732ee948696f86478b995743c,00000000000000000005ac5764fcdd9352d440405f2f47a2a7c39d8370acee93,1672595070,638730587,386397584,35364065900457.12
00000000000000000006511b25397dd4455bb7e08f58586a51bed9bc0454607c,769906,721567744,1672597887,2723,1527214,3993346,9f4cfcd28665e61b37f2b7a1afcf782e362f1f1f414b5cbdca4743b8c296332f,00000000000000000002d9aa49da8d41486d1321b18a51e921b95f54b933f8b2,1672595410,2144835193,386397584,35364065900457.12
00000000000000000000e8d306fb0f0d517351e3a4e882c44706e92cc63c2005,769907,538968068,1672598401,2445,1582895,3998108,7920ba636e93c22153357acc5e8536f8f1b3e10ec60a420dbc7a313949ed3805,00000000000000000006511b25397dd4455bb7e08f58586a51bed9bc0454607c,1672595510,667405438,386397584,35364065900457.12
000000000000000000039b1c6364ff45a20a879f9a834fe4ed5292cf63cf942a,769908,549453824,1672599035,1855,1323891,3063081,c4a7ea8a5182f5b703c8694f752d474f6e5005d3a5cbc47ab81398aaa4b248b0,00000000000000000000e8d306fb0f0d517351e3a4e882c44706e92cc63c2005,1672595925,754030363,386397584,35364065900457.12
00000000000000000006266ea0383ab08afa37496e4b35ae218e1b03e26b607e,769909,851238912,1672599640,1694,980672,2624846,7ada9aa3476d28586aa235fdb6451783632237041b83fe7af2adc923a92fb832,000000000000000000039b1c6364ff45a20a879f9a834fe4ed5292cf63cf942a,1672596302,3023250276,386397584,35364065900457.12
00000000000000000001cd9a663c65e4e62d36cc606c84dde5b2b6f7147ffa2c,769910,536887296,1672600228,1631,857563,2262769,e2f10d98d2275cd5a47ebbeef35070bf2de7423914f02b2273c33abd11cf46ec,00000000000000000006266ea0383ab08afa37496e4b35ae218e1b03e26b607e,1672596454,3041444554,386397584,35364065900457.12
0000000000000000000088769e3e6d609d3116b544b0f1985f71faea8145a619,769911,536928260,1672600425,528,239543,620465,0dc48ebd22e2d442e9419c5605eb80a8175ba60a0028a6367b8981200b43ab60,00000000000000000001cd9a663c65e4e62d36cc606c84dde5b2b6f7147ffa2c,1672597887,1591155556,386397584,35364065900457.12
0000000000000000000131dda0af6c18784a0f426fb7373fb42974fbcf53f2ab,769912,671096832,1672600791,1044,489619,1278343,4f8ef73e9cc358e970934f2c1de7aeb67b529a65ade1a321e692e0abbef3709e,0000000000000000000088769e3e6d609d3116b544b0f1985f71faea8145a619,1672598401,180993380,386397584,35364065900457.12
0000000000000000000572e63e809ba902815e0d36469d7fd404b7a413118d2f,769913,547356672,1672602293,3193,1501308,3993138,ca5706ecb5e325b1bf12912479ae48173577c6e320f1e1396f0bd4d0aa0bb955,0000000000000000000131dda0af6c18784a0f426fb7373fb42974fbcf53f2ab,1672599035,9524277,386397584,35364065900457.12
00000000000000000003c6cfd6d6c5d56afa70ac0afa09b31d3a8c13c25762c4,769914,554975232,1672603076,2429,1426249,3992728,11c8c45f4f7e124df34983059f7e79b8a710a39bcc23f57507b75a93df6d70b5,0000000000000000000572e63e809ba902815e0d36469d7fd404b7a413118d2f,1672599640,347785564,386397584,35364065900457.12
0000000000000000000515b5706f262a2a21806cfc550d0598728f7396af1c6f,769915,543162368,1672603160,535,459697,1085725,a9a2b3c816aa034fd8504dec0f398faf3abfc2dc573ec51a12889e1b68d2fd30,00000000000000000003c6cfd6d6c5d56afa70ac0afa09b31d3a8c13c25762c4,1672600228,2995988797,386397584,35364065900457.12
00000000000000000003d527ff3496de8b74d1900b146722831aed3e0bfa94fb,769916,536870916,1672603890,1329,1185626,3998081,42609e9885c39cf5939da48f7967510f22165f59f453f96f2074a741406928af,0000000000000000000515b5706f262a2a21806cfc550d0598728f7396af1c6f,1672600425,736254205,386397584,35364065900457.12
00000000000000000006ab34c7d0559e5638cf395bed25d9b8a643626cdae532,769917,537591808,1672604164,1484,1597401,3983712,63c91d836b248a43e1ed78daeb8aec46b29ce04ee1d79afd106f96f876d515b8,00000000000000000003d527ff3496de8b74d1900b146722831aed3e0bfa94fb,1672600791,1884163887,386397584,35364065900457.12
0000000000000000000420b62a4c8921fba2b49349cb78d954aba4a56ca91de1,769918,536870916,1672604313,466,258330,673185,615f2c24911ac6a11332dbb947ea57539c0ff3f4e8fc612db7ea733c98dc7fc2,00000000000000000006ab34c7d0559e5638cf395bed25d9b8a643626cdae532,1672602293,798269867,386397584,35364065900457.12
0000000000000000000230a3dd6d73d686fa345abd6ab3a4df33a628568d4a5d,769919,536870912,1672604842,1430,696515,1880288,74cd53cb4a17775c6225dd7791da138f8e5b2a7bf3558a71d91fcdab2f045cee,0000000000000000000420b62a4c8921fba2b49349cb78d954aba4a56ca91de1,1672603076,1080537487,386397584,35364065900457.12
000000000000000000020768846e1deba6c41b17c392bbbf381070d96847c9a4,769920,543162368,1672605002,448,197157,507372,dbabff4f17dd3e181ed5f48ddd2500e33cce8da3c41b1a19c01a6e5ca786a72f,0000000000000000000230a3dd6d73d686fa345abd6ab3a4df33a628568d4a5d,1672603160,139145247,386397584,35364065900457.12
